!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 897 897 -0.01587731154115686
 898 898 -9.93876221158917E-3
 899 899 -0.01541134529532345
 900 900 -2.317452203595439E-3
 901 901 5.158401091656286E-3
 902 902 0.01507237597248036
 903 903 0.014957144770190788
 904 904 0.014200583056169561
 905 905 4.421157217424708E-3
 906 906 2.9740050949280212E-3
 907 907 0.013663711542025907
 908 908 2.235971994628252E-3
 909 909 0.013471186459277829
 910 910 2.2357952282869766E-3
 911 911 -8.046286036025306E-3
 912 912 -6.977643498043008E-3
 913 913 -0.017272401694328653
 914 914 -9.272270085539878E-3
 915 915 -2.138838317638953E-3
 916 916 8.67318194394458E-3
 917 917 -0.014364251199883804
 918 918 -5.436260175038333E-3
 919 919 -3.990966833172053E-3
 920 920 -0.012241341150159369
 921 921 6.042789025375449E-3
 922 922 -0.010115086448662134
 923 923 -0.018352522485275114
 924 924 -0.010531778366549904
 925 925 3.933963086087203E-3
 926 926 -0.013266217510124136
 927 927 1.5992106374124177E-3
 928 928 -0.014709580202285607
 929 929 5.163803995063587E-4
 930 930 0.013948347328966007
 931 931 0.015576893546881904
 932 932 -1.2826300292274454E-3
 933 933 6.637466921451432E-3
 934 934 0.01258032155131458
 935 935 0.01597710177112431
 936 936 1.6052974869114212E-3
 937 937 5.229134970822393E-3
 938 938 -0.012949061494973225
 939 939 3.2394493783670804E-3
 940 940 0.01003643909942095
 941 941 2.8510275470462107E-3
 942 942 -0.014559785032777547
 943 943 -0.012826568577111248
 944 944 -3.664981272132415E-3
 945 945 -0.01668075849087534
 946 946 -0.013894983427816993
 947 947 -0.017263904320787136
 948 948 -1.253019702266893E-3
 949 949 -9.80060960803449E-3
 950 950 -8.095245648578808E-3
 951 951 -0.015990201161431887
 952 952 -0.01207985753859027
 953 953 -5.181352089005331E-3
 954 954 2.9873852294958827E-3
 955 955 0.010031106744049525
 956 956 3.2327460523511046E-3
 957 957 0.014871678438981515
 958 958 8.676167925827484E-3
 959 959 -4.548276773639562E-3
 960 960 -9.29359594367681E-3
 961 961 1.6006785666673926E-3
 962 962 0.014626826855667257
 963 963 0.012695255734098555
 964 964 -1.0528689874813891E-3
 965 965 -3.7009086196881815E-3
 966 966 7.707427867732734E-3
 967 967 -4.802705544445867E-3
 968 968 -0.010560792985948158
 969 969 2.4235820310440016E-3
 970 970 0.01557075783255771
 971 971 8.652752774899465E-3
 972 972 0.016176963181150572
 973 973 0.012716369827647676
 974 974 0.01553792286062759
 975 975 0.010228909723600771
 976 976 5.44519139690408E-3
 977 977 -3.8339747445292372E-3
 978 978 0.012791133941508598
 979 979 0.010088781302466978
 980 980 -8.478968461985549E-3
 981 981 0.010040825967617613
 982 982 0.012039178347246559
 983 983 0.01560672436359555
 984 984 -0.015865025839320763
 985 985 -8.187034724059752E-3
 986 986 0.019147208811899064
 987 987 -1.0514043208092094E-3
 988 988 -0.017263890736044892
 989 989 0.014959574801949488
 990 990 6.16677115095897E-3
 991 991 -0.01232757668853128
 992 992 -5.911034137467937E-4
 993 993 -0.01748573808550265
 994 994 -0.014916454613445462
 995 995 -0.017108573608325825
 996 996 -0.01640930836204794
 997 997 -8.096236871909992E-3
 998 998 0.017970552935879943
 999 999 0.015933568308063215
 1000 1000 0.013459565443448219
 1001 1001 -3.660060225302549E-3
 1002 1002 -0.01172430265941293
 1003 1003 -0.011084807101207347
 1004 1004 7.041734719325144E-4
 1005 1005 0.017782525900051571
 1006 1006 0.016125653795287707
 1007 1007 0.013460959072337736
 1008 1008 -3.6578967479129827E-3
 1009 1009 -0.016025151690006036
 1010 1010 -0.014954375906345106
 1011 1011 -0.017280818750965636
 1012 1012 -4.036668304563318E-3
 1013 1013 9.590202264797898E-3
 1014 1014 -8.231911326467892E-3
 1015 1015 -7.475356672356788E-3
 1016 1016 7.4653892452540594E-3
 1017 1017 6.187852791973625E-3
 1018 1018 -0.010592090370549378
 1019 1019 -8.093856712504698E-3
 1020 1020 -0.01563660977608865
 1021 1021 -3.060278334603132E-3
 1022 1022 -0.012088864008501577
 1023 1023 -0.015387384696602897
 1024 1024 -5.56721930985936E-3
 1025 1025 -0.014973064265059382
 1026 1026 0.014902970155670797
 1027 1027 0.010563551127128057
 1028 1028 0.016194857939343495
 1029 1029 -4.4042496090896214E-3
 1030 1030 -0.011401956749126389
 1031 1031 -0.015053945260921506
 1032 1032 7.352054790335395E-4
 1033 1033 0.01480322373230858
 1034 1034 0.015294960994606175
 1035 1035 2.247044593933135E-3
 1036 1036 6.62605870730617E-3
 1037 1037 -0.015418222998979577
 1038 1038 -8.482819579432461E-3
 1039 1039 -7.742858348642004E-3
 1040 1040 0.014962759081823252
 1041 1041 0.011031162917790462
 1042 1042 -0.020876791445606262
 1043 1043 -0.01669700297866435
 1044 1044 0.016164865936242046
 1045 1045 0.014874363958023312
 1046 1046 2.9941812931365044E-3
 1047 1047 0.01067965230548548
 1048 1048 -1.4755802129742972E-3
 1049 1049 -8.996045345508153E-3
 1050 1050 0.013663530237744111
 1051 1051 0.012777886044961077
 1052 1052 -0.016694217178057597
 1053 1053 -8.26498034700183E-3
 1054 1054 -0.020876292837388576
 1055 1055 -4.4415416150930835E-4
 1056 1056 -8.165243753546724E-3
 1057 1057 0.015689333251481012
 1058 1058 -0.016998480099004297
 1059 1059 0.016078701017493084
 1060 1060 0.015564185866626036
 1061 1061 7.844414760987092E-3
 1062 1062 -4.3024940887482045E-3
 1063 1063 4.911394809581821E-3
 1064 1064 -0.015123218661274813
 1065 1065 0.018898725188219087
 1066 1066 0.011962811679082714
 1067 1067 -1.5125169282883812E-3
 1068 1068 0.018693497355622434
 1069 1069 6.9712545260111604E-3
 1070 1070 -0.017259670758543697
 1071 1071 -0.011573965697758452
 1072 1072 -0.010847544180673517
 1073 1073 0.018604961247897153
 1074 1074 -0.013811552399626816
 1075 1075 0.018927093508860806
 1076 1076 -3.8036761695481543E-3
 1077 1077 5.6064530174142E-3
 1078 1078 0.010674506255356991
 1079 1079 0.015315282126119703
 1080 1080 0.016399600399669134
 1081 1081 4.97246709993276E-3
 1082 1082 -0.01250535336585975
 1083 1083 -9.288286141699664E-3
 1084 1084 -0.02086826614578667
 1085 1085 -0.01672424180368486
 1086 1086 6.99314745009337E-4
 1087 1087 -8.269846430279471E-3
 1088 1088 6.039154161486494E-3
 1089 1089 0.017048898188488186
 1090 1090 -0.011883636814103319
 1091 1091 -0.01732082421224593
 1092 1092 0.016176384432135645
 1093 1093 5.914108168479147E-3
 1094 1094 0.011194912507439063
 1095 1095 -1.9200198246751662E-3
 1096 1096 -0.018109616022092722
 1097 1097 0.01847110775119631
 1098 1098 -0.017380467890581577
 1099 1099 8.68104102131672E-3
 1100 1100 0.013665635898894966
 1101 1101 2.9734804887911955E-3
 1102 1102 -5.16133604908168E-3
 1103 1103 -0.015495239400886875
 1104 1104 8.051334736724081E-3
 1105 1105 0.017067005749750563
 1106 1106 -0.0172869181551723
 1107 1107 -0.016997730172107653
 1108 1108 -3.7000368709885354E-3
 1109 1109 -0.019294356430242336
 1110 1110 0.014200257018490592
 1111 1111 3.8572921050587655E-3
 1112 1112 0.01589986174838155
 1113 1113 -0.012281314576486815
 1114 1114 -2.1750114223922003E-3
 1115 1115 -0.012474262831422738
 1116 1116 3.626133685222368E-3
 1117 1117 -0.014293590428528832
 1118 1118 -8.401024603161621E-3
 1119 1119 -0.011334203695807808
 1120 1120 -0.014523029414691928
 1121 1121 0.015364544314039111
 1122 1122 7.491522078687887E-3
 1123 1123 -0.017277189241862622
 1124 1124 -6.3116192447079475E-3
 1125 1125 -0.021394546241121574
 1126 1126 -3.5875277334162922E-4
 1127 1127 0.010952869011770859
 1128 1128 -0.021387063550652226
 1129 1129 -0.01929686098530874
 1130 1130 -0.02086959342454063
 1131 1131 -0.012510512464412284
 1132 1132 0.013169215855050917
 1133 1133 -0.021325361583366172
 1134 1134 1.0066208934510116E-3
 1135 1135 -2.465183048680044E-3
 1136 1136 9.936439314581354E-3
 1137 1137 7.5003904064173555E-3
 1138 1138 -5.374997016800269E-3
 1139 1139 0.014227859752453859
 1140 1140 -0.01824730205280248
 1141 1141 -5.022163271530217E-3
 1142 1142 -0.018623532628929965
 1143 1143 -2.7391996206090965E-3
 1144 1144 2.923048995584926E-3
 1145 1145 6.651260556400767E-3
 1146 1146 3.0009328065306335E-3
 1147 1147 -4.971469254190247E-4
 1148 1148 -0.013878532975797199
 1149 1149 -3.288740265727989E-3
 1150 1150 -0.015303459834758401
 1151 1151 -7.94789634164628E-3
 1152 1152 -0.01282350907440358
 1153 1153 -0.017157694956369935
 1154 1154 -0.01586296483554114
 1155 1155 -3.6607659704785476E-3
 1156 1156 -8.182965723198552E-3
 1157 1157 -0.01725883131842474
 1158 1158 -0.011570369633820908
 1159 1159 3.005451897710042E-3
 1160 1160 -4.922759048285477E-4
 1161 1161 -0.013875566788739782
 1162 1162 -3.2837378009377992E-3
 1163 1163 0.010688046446281135
 1164 1164 8.872521455964509E-3
 1165 1165 -5.289616579794854E-3
 1166 1166 0.016128119570657767
 1167 1167 6.498859269201675E-3
 1168 1168 0.013542627104289367
 1169 1169 -3.5676880598847636E-3
 1170 1170 -0.014802222599028268
 1171 1171 -0.01505195551094416
 1172 1172 0.014583197277144305
 1173 1173 0.010151561940175989
 1174 1174 0.01257954434639875
 1175 1175 0.014115481142029773
 1176 1176 -5.294645474697894E-3
 1177 1177 -0.016091516195284392
 1178 1178 -0.01624821743107524
 1179 1179 -6.522567582915004E-3
 1180 1180 -0.016447995182037527
 1181 1181 -7.006454537101142E-3
 1182 1182 -0.016495126053662031
 1183 1183 -0.014462293520466976
 1184 1184 -0.014717630519780022
 1185 1185 -1.5053022263614075E-3
 1186 1186 2.8526373482617144E-3
 1187 1187 -9.771061444671922E-3
 1188 1188 -0.014809601821580986
 1189 1189 -6.356052717246439E-3
 1190 1190 0.012884505247007466
 1191 1191 -0.01884139498270397
 1192 1192 -9.40993862653007E-3
 1193 1193 -0.015149878415017928
 1194 1194 -0.014623868479979808
 1195 1195 0.015936634928857145
 1196 1196 8.868080229050413E-3
 1197 1197 -0.021377996865568574
 1198 1198 -0.01822382622064215
 1199 1199 5.146164282540425E-3
 1200 1200 -7.654664763158205E-3
 1201 1201 -0.018842579639170166
 1202 1202 -0.020549258504767544
 1203 1203 -6.766265794072785E-3
 1204 1204 -0.016251081215084305
 1205 1205 -0.015511544736253416
 1206 1206 -5.791618141831495E-3
 1207 1207 -0.01562719822374334
 1208 1208 -4.0499305354948075E-3
 1209 1209 -0.014442362519103972
 1210 1210 9.72719308547202E-3
 1211 1211 -0.01332943338600127
 1212 1212 -0.019901642717715793
 1213 1213 -0.013087024569086843
 1214 1214 5.366027424492489E-3
 1215 1215 -1.911521614641836E-3
 1216 1216 -0.01810486431495756
 1217 1217 -8.03826870543245E-3
 1218 1218 -0.020624432786462924
 1219 1219 -0.012520905408317816
 1220 1220 -0.019857279478073221
 1221 1221 0.015508981729516334
 1222 1222 -0.01954578049895607
 1223 1223 -0.01621464918453935
 1224 1224 -0.018946900376660823
 1225 1225 -0.018944188318344146
 1226 1226 2.482627763774457E-3
 1227 1227 -0.01952107556195794
 1228 1228 -0.019993030364688805
 1229 1229 -0.010538458166024224
 1230 1230 -0.021115999206854783
 1231 1231 -0.013272046799221603
 1232 1232 6.632127324682812E-3
 1233 1233 -0.01971067073174585
 1234 1234 -0.012027956707242991
 1235 1235 1.9877414605645403E-3
 1236 1236 -3.026620226886933E-3
 1237 1237 -0.012448294798828242
 1238 1238 2.2708252358885935E-3
 1239 1239 0.013782835668118623
 1240 1240 -1.5188244491293845E-3
 1241 1241 -0.012459440717969604
 1242 1242 -0.017342949504783523
 1243 1243 -0.010253362600920034
 1244 1244 0.013048191184036202
 1245 1245 0.01415516161341906
 1246 1246 0.01245020822842162
 1247 1247 9.974982824769581E-3
 1248 1248 0.010170768584710487
 1249 1249 -0.01203006124723423
 1250 1250 -0.015737547176127061
 1251 1251 -0.0213501007745981
 1252 1252 -0.021190658667599088
 1253 1253 -0.013070836483200815
 1254 1254 -0.011326873482883294
 1255 1255 3.735252612976872E-3
 1256 1256 -0.02054866044937668
 1257 1257 -8.229878240521304E-3
 1258 1258 -0.018841216061937664
 1259 1259 -0.01514645898264808
 1260 1260 -0.02139119458148933
 1261 1261 -0.015146505096437142
 1262 1262 -0.015146505096439979
 1263 1263 -0.01573654881992438
 1264 1264 -0.015736721308010737
 1265 1265 -0.015737168317959893
 1266 1266 -0.02134972665766669
 1267 1267 -0.021349695875979263
 1268 1268 -0.013628375466425358
 1269 1269 -0.013070737397064318
 1270 1270 -0.013071132986699579
 1271 1271 2.4662776055606877E-3
 1272 1272 -0.02119041924012147
 1273 1273 -0.011327727720604357
 1274 1274 -0.015736588847526974
 1275 1275 -0.016214311678548806
 1276 1276 -0.021284774722043306
 1277 1277 -0.01573658884752756
 1278 1278 -0.02134983441270209
 1279 1279 -0.02119066117642278
 1280 1280 -0.013071492701649172
 1281 1281 -0.011328035297458273
 1282 1282 3.7340481951193727E-3
 1283 1283 6.186824074655489E-3
 1284 1284 -0.020549107571313236
 1285 1285 -0.01573755381536495
 1286 1286 -0.01573728383422434
 1287 1287 -0.021350076495192164
 1288 1288 -0.015737283834226116
 1289 1289 -0.01573755381536586
 1290 1290 -0.021394813228719805
 1291 1291 -0.021271496956859682
 1292 1292 -0.02108553356476771
 1293 1293 -0.013352317127677203
 1294 1294 -0.017111847581760143
 1295 1295 -0.01573700503757361
 1296 1296 -0.02134974041072503
 1297 1297 -0.021190278906791967
 1298 1298 -0.013070746645921581
 1299 1299 -0.01573687887883822
 1300 1300 -0.021350098218606713
 1301 1301 -0.01573701424305361
 1302 1302 -0.015736868522005294
 1303 1303 -0.016214683998006476
 1304 1304 -0.021397599352082408
 1305 1305 -0.021245873894195747
 1306 1306 -0.015146437592603127
 1307 1307 -3.657410913789208E-3
 1308 1308 -0.01573731089043185
 1309 1309 0.010947334222038153
 1310 1310 -0.012132423556705324
 1311 1311 -0.01573754717612976
 1312 1312 1.759358139616708E-3
 1313 1313 -9.451500313869944E-3
 1314 1314 5.608453962769754E-3
 1315 1315 -5.301639478151922E-3
 1316 1316 -0.01573674461398392
 1317 1317 -2.520527004336487E-3
 1318 1318 0.010035929082045007
 1319 1319 -0.021391194581492526
 1320 1320 -0.01514651859309091
 1321 1321 -0.015146130153950074
 1322 1322 -0.015146198720421392
 1323 1323 -0.015146332359823564
 1324 1324 8.69257415805381E-3
 1325 1325 -0.02136984025651938
 1326 1326 -0.02134983441270107
 1327 1327 -0.015145732567145216
 1328 1328 -0.011326927926250311
 1329 1329 -0.015736901806745477
 1330 1330 0.012720598884709252
 1331 1331 -1.139893558794978E-3
 1332 1332 8.658531714993886E-3
 1333 1333 -6.529220411402057E-3
 1334 1334 4.199030102539221E-3
 1335 1335 -0.010757399163787807
 1336 1336 -1.537808731393913E-6
 1337 1337 -0.01371790263555564
 1338 1338 -0.016908654233972572
 1339 1339 -3.5519897717998356E-3
 1340 1340 -0.015567844481573048
 1341 1341 -6.288752045864463E-3
 1342 1342 -0.01658880897937433
 1343 1343 -8.199825930411296E-3
 1344 1344 -0.017075284690143244
 1345 1345 -0.015896745029753234
 1346 1346 -9.34476167229484E-3
 1347 1347 -0.017261925572953387
 1348 1348 -9.790332420483338E-3
 1349 1349 -0.017284307224855986
 1350 1350 -9.569603794072578E-3
 1351 1351 -0.01716236067874489
 1352 1352 -8.665666795054018E-3
 1353 1353 -0.01679828342128891
 1354 1354 -7.0197176029863E-3
 1355 1355 -0.01598762820764785
 1356 1356 -4.563696503431606E-3
 1357 1357 -0.014449732844369309
 1358 1358 -1.2771930340346514E-3
 1359 1359 -0.011888152699912167
 1360 1360 2.7363022779162676E-3
 1361 1361 -8.08938818907213E-3
 1362 1362 7.168913067525404E-3
 1363 1363 -3.0555423661956966E-3
 1364 1364 0.011453223796335864
 1365 1365 -0.015634637727807845
 1366 1366 -0.01354339638847964
 1367 1367 -0.015505138000855932
 1368 1368 9.836883029072617E-3
 1369 1369 4.312286897963385E-3
 1370 1370 4.670216695488474E-3
 1371 1371 0.010676269290297457
 1372 1372 0.014578400115813437
 1373 1373 -0.016478569981730042
 1374 1374 -0.01647427372409763
 1375 1375 0.011106278852219133
 1376 1376 9.652338592935726E-3
 1377 1377 0.011449678359849015
 1378 1378 -0.015737010404783122
 1379 1379 0.017066484445034443
 1380 1380 0.01494616678692379
 1381 1381 7.271472853417948E-3
 1382 1382 -5.799797510936264E-3
 1383 1383 -0.012018729509743418
 1384 1384 0.016064930212423073
 1385 1385 0.012777657025430043
 1386 1386 0.015878406616377915
 1387 1387 -0.021358807017242655
 1388 1388 -0.02135864375274963
 1389 1389 -0.021284825033731358
 1390 1390 -0.015146204481340911
 1391 1391 -0.020989885485208095
 1392 1392 0.016187950458718614
 1393 1393 0.015605003342514832
 1394 1394 -0.014357790764666055
 1395 1395 6.749167546437902E-3
 1396 1396 -0.01624909666081877
 1397 1397 -5.785939649706092E-3
 1398 1398 -0.016037898120804517
 1399 1399 2.8571950111334646E-3
 1400 1400 0.014774755413063194
 1401 1401 0.01596854853259139
 1402 1402 -5.812038257169636E-4
 1403 1403 -0.015306895893246979
 1404 1404 7.161434357855236E-3
 1405 1405 0.012728617313131919
 1406 1406 0.01855804266239502
 1407 1407 0.018693724376243996
 1408 1408 -5.7235289413375325E-3
 1409 1409 -0.016639405983641615
 1410 1410 0.01489477968683142
 1411 1411 9.6575661709181E-3
 1412 1412 -0.011097205575904342
 1413 1413 -0.013915007611844969
 1414 1414 -7.001296595582196E-3
 1415 1415 -0.0164934827293144
 1416 1416 -6.760896260567538E-3
 1417 1417 6.4999881652667065E-3
 1418 1418 0.018927938839885714
 1419 1419 0.01568937313367707
 1420 1420 0.019149536056990407
 1421 1421 0.018646607549956742
 1422 1422 0.010189485668683466
 1423 1423 -2.1397163739240725E-3
 1424 1424 5.213986823604745E-4
 1425 1425 8.358256785713118E-3
 1426 1426 -0.013630234447442272
 1427 1427 -3.4674066557387603E-3
 1428 1428 0.01493192564798457
 1429 1429 0.017096765677329754
 1430 1430 0.014870163921606006
 1431 1431 0.017319865986692467
 1432 1432 0.018258878105801932
 1433 1433 -2.727854633074402E-4
 1434 1434 0.017961850152911525
 1435 1435 -0.017100965327861615
 1436 1436 -0.017491537342536184
 1437 1437 -3.9112007407680754E-3
 1438 1438 -0.01497221260574952
 1439 1439 -0.01629264775415898
 1440 1440 -0.012074697583882486
 1441 1441 -5.174641580545585E-3
 1442 1442 -0.010771171140781554
 1443 1443 -7.0569264644448504E-3
 1444 1444 -0.010436798959880303
 1445 1445 -0.012557689968765516
 1446 1446 3.423758138037667E-3
 1447 1447 -9.149998421758643E-3
 1448 1448 -9.980567767218469E-3
 1449 1449 -0.015134400961248143
 1450 1450 -0.015150645233864715
 1451 1451 -0.010467375440812433
