!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 961 961 0.00160067856666747
 962 962 0.0146268268556670
 963 963 0.0126952557340985
 964 964 -0.00105286898747902
 965 965 -0.00370090861968763
 966 966 0.00770742786773463
 967 967 -0.00480270554444175
 968 968 -0.0105607929859445
 969 969 0.00242358203104914
 970 970 0.0155707578325585
 971 971 0.00865275277489565
 972 972 0.0161769631811520
 973 973 0.0127163698276457
 974 974 0.0155379228606301
 975 975 0.0102289097236059
 976 976 0.00544519139690881
 977 977 -0.00383397474452457
 978 978 0.0127911339415116
 979 979 0.0100887813024644
 980 980 -0.00847896846199251
 981 981 0.0100408259676152
 982 982 0.0120391783472446
 983 983 0.0156067243635951
 984 984 -0.0158650258393206
 985 985 -0.00818703472405981
 986 986 0.0191472088119015
 987 987 -0.00105140432081411
 988 988 -0.0172638907360426
 989 989 0.0149595748019495
 990 990 0.00616677115095996
 991 991 -0.0123275766885277
 992 992 -0.000591103413743113
 993 993 -0.0174857380854995
 994 994 -0.0149164546134455
 995 995 -0.0171085736083242
 996 996 -0.0164093083620463
 997 997 -0.00809623687190852
 998 998 0.0179705529358858
 999 999 0.0159335683080703
 1000 1000 0.0134595654434466
 1001 1001 -0.00366006022530839
 1002 1002 -0.0117243026594050
 1003 1003 -0.0110848071012086
 1004 1004 0.000704173471928755
 1005 1005 0.0177825259000517
 1006 1006 0.0161256537952896
 1007 1007 0.0134609590723379
 1008 1008 -0.00365789674790854
 1009 1009 -0.0160251516900060
 1010 1010 -0.0149543759063403
 1011 1011 -0.0172808187509633
 1012 1012 -0.00403666830456735
 1013 1013 0.00959020226479468
 1014 1014 -0.00823191132647498
 1015 1015 -0.00747535667236227
 1016 1016 0.00746538924525445
 1017 1017 0.00618785279197398
 1018 1018 -0.0105920903705530
 1019 1019 -0.00809385671249971
 1020 1020 -0.0156366097760853
 1021 1021 -0.00306027833459825
 1022 1022 -0.0120888640084978
 1023 1023 -0.0153873846965950
 1024 1024 -0.00556721930985682
 1025 1025 -0.0149730642650571
 1026 1026 0.0149029701556743
 1027 1027 0.0105635511271331
 1028 1028 0.0161948579393453
 1029 1029 -0.00440424960908499
 1030 1030 -0.0114019567491242
 1031 1031 -0.0150539452609270
 1032 1032 0.000735205479030710
 1033 1033 0.0148032237323082
 1034 1034 0.0152949609946068
 1035 1035 0.00224704459393170
 1036 1036 0.00662605870730793
 1037 1037 -0.0154182229989751
 1038 1038 -0.00848281957942694
 1039 1039 -0.00774285834863607
 1040 1040 0.0149627590818224
 1041 1041 0.0110311629177905
 1042 1042 -0.0208767914456034
 1043 1043 -0.0166970029786602
 1044 1044 0.0161648659362427
 1045 1045 0.0148743639580231
 1046 1046 0.00299418129313689
 1047 1047 0.0106796523054849
 1048 1048 -0.00147558021297192
 1049 1049 -0.00899604534550640
 1050 1050 0.0136635302377434
 1051 1051 0.0127778860449649
 1052 1052 -0.0166942171780644
 1053 1053 -0.00826498034700554
 1054 1054 -0.0208762928373953
 1055 1055 -0.000444154161505539
 1056 1056 -0.00816524375354441
 1057 1057 0.0156893332514807
 1058 1058 -0.0169984800990021
 1059 1059 0.0160787010174932
 1060 1060 0.0155641858666267
 1061 1061 0.00784441476098986
 1062 1062 -0.00430249408874839
 1063 1063 0.00491139480958220
 1064 1064 -0.0151232186612760
 1065 1065 0.0188987251882223
 1066 1066 0.0119628116790817
 1067 1067 -0.00151251692829345
 1068 1068 0.0186934973556229
 1069 1069 0.00697125452600882
 1070 1070 -0.0172596707585440
 1071 1071 -0.0115739656977570
 1072 1072 -0.0108475441806693
 1073 1073 0.0186049612478966
 1074 1074 -0.0138115523996223
 1075 1075 0.0189270935088635
 1076 1076 -0.00380367616954635
 1077 1077 0.00560645301741640
 1078 1078 0.0106745062553548
 1079 1079 0.0153152821261233
 1080 1080 0.0163996003996707
 1081 1081 0.00497246709993314
 1082 1082 -0.0125053533658628
 1083 1083 -0.00928828614169979
 1084 1084 -0.0208682661457886
 1085 1085 -0.0167242418036842
 1086 1086 0.000699314745014527
 1087 1087 -0.00826984643027367
 1088 1088 0.00603915416149116
 1089 1089 0.0170488981884874
 1090 1090 -0.0118836368141045
 1091 1091 -0.0173208242122450
 1092 1092 0.0161763844321364
 1093 1093 0.00591410816848712
 1094 1094 0.0111949125074435
 1095 1095 -0.00192001982468155
 1096 1096 -0.0181096160220997
 1097 1097 0.0184711077512006
 1098 1098 -0.0173804678905798
 1099 1099 0.00868104102131794
 1100 1100 0.0136656358988942
 1101 1101 0.00297348048879192
 1102 1102 -0.00516133604908646
 1103 1103 -0.0154952394008906
 1104 1104 0.00805133473672229
 1105 1105 0.0170670057497498
 1106 1106 -0.0172869181551744
 1107 1107 -0.0169977301721114
 1108 1108 -0.00370003687099256
 1109 1109 -0.0192943564302425
 1110 1110 0.0142002570184901
 1111 1111 0.00385729210506164
 1112 1112 0.0158998617483817
 1113 1113 -0.0122813145764909
 1114 1114 -0.00217501142239050
 1115 1115 -0.0124742628314189
 1116 1116 0.00362613368522624
 1117 1117 -0.0142935904285302
 1118 1118 -0.00840102460316440
 1119 1119 -0.0113342036958103
 1120 1120 -0.0145230294146915
 1121 1121 0.0153645443140391
 1122 1122 0.00749152207868888
 1123 1123 -0.0172771892418564
 1124 1124 -0.00631161924470224
 1125 1125 -0.0213945462411175
 1126 1126 -0.000358752773347517
 1127 1127 0.0109528690117712
 1128 1128 -0.0213870635506547
 1129 1129 -0.0192968609853079
 1130 1130 -0.0208695934245398
 1131 1131 -0.0125105124644091
 1132 1132 0.0131692158550539
 1133 1133 -0.0213253615833673
 1134 1134 0.00100662089344804
 1135 1135 -0.00246518304868324
 1136 1136 0.00993643931457959
 1137 1137 0.00750039040641501
 1138 1138 -0.00537499701680357
 1139 1139 0.0142278597524542
 1140 1140 -0.0182473020528007
 1141 1141 -0.00502216327153073
 1142 1142 -0.0186235326289298
 1143 1143 -0.00273919962061476
 1144 1144 0.00292304899558073
 1145 1145 0.00665126055639759
 1146 1146 0.00300093280653129
 1147 1147 -0.000497146925417311
 1148 1148 -0.0138785329757957
 1149 1149 -0.00328874026572574
 1150 1150 -0.0153034598347571
 1151 1151 -0.00794789634164058
 1152 1152 -0.0128235090744019
 1153 1153 -0.0171576949563701
 1154 1154 -0.0158629648355404
 1155 1155 -0.00366076597047673
 1156 1156 -0.00818296572319819
 1157 1157 -0.0172588313184254
 1158 1158 -0.0115703696338222
 1159 1159 0.00300545189770969
 1160 1160 -0.000492275904830255
 1161 1161 -0.0138755667887422
 1162 1162 -0.00328373780094032
 1163 1163 0.0106880464462810
 1164 1164 0.00887252145596341
 1165 1165 -0.00528961657979823
 1166 1166 0.0161281195706591
 1167 1167 0.00649885926920265
 1168 1168 0.0135426271042924
 1169 1169 -0.00356768805988244
 1170 1170 -0.0148022225990289
 1171 1171 -0.0150519555109454
 1172 1172 0.0145831972771449
 1173 1173 0.0101515619401735
 1174 1174 0.0125795443463975
 1175 1175 0.0141154811420317
 1176 1176 -0.00529464547469569
 1177 1177 -0.0160915161952831
 1178 1178 -0.0162482174310764
 1179 1179 -0.00652256758291159
 1180 1180 -0.0164479951820353
 1181 1181 -0.00700645453709695
 1182 1182 -0.0164951260536593
 1183 1183 -0.0144622935204673
 1184 1184 -0.0147176305197832
 1185 1185 -0.00150530222635620
 1186 1186 0.00285263734826640
 1187 1187 -0.00977106144466510
 1188 1188 -0.0148096018215733
 1189 1189 -0.00635605271724357
 1190 1190 0.0128845052470108
 1191 1191 -0.0188413949826975
 1192 1192 -0.00940993862653544
 1193 1193 -0.0151498784150193
 1194 1194 -0.0146238684799825
 1195 1195 0.0159366349288569
 1196 1196 0.00886808022905277
 1197 1197 -0.0213779968655626
 1198 1198 -0.0182238262206337
 1199 1199 0.00514616428253763
 1200 1200 -0.00765466476316155
 1201 1201 -0.0188425796391762
 1202 1202 -0.0205492585047734
 1203 1203 -0.00676626579406902
 1204 1204 -0.0162510812150813
 1205 1205 -0.0155115447362540
 1206 1206 -0.00579161814182671
 1207 1207 -0.0156271982237400
 1208 1208 -0.00404993053548947
 1209 1209 -0.0144423625190994
 1210 1210 0.00972719308547564
 1211 1211 -0.0133294333860008
 1212 1212 -0.0199016427177185
 1213 1213 -0.0130870245690873
 1214 1214 0.00536602742449282
 1215 1215 -0.00191152161464108
 1216 1216 -0.0181048643149568
 1217 1217 -0.00803826870542950
 1218 1218 -0.0206244327864611
 1219 1219 -0.0125209054083135
 1220 1220 -0.0198572794780740
 1221 1221 0.0155089817295165
 1222 1222 -0.0195457804989540
 1223 1223 -0.0162146491845389
 1224 1224 -0.0189469003766626
 1225 1225 -0.0189441883183454
 1226 1226 0.00248262776377864
 1227 1227 -0.0195210755619646
 1228 1228 -0.0199930303646823
 1229 1229 -0.0105384581660172
 1230 1230 -0.0211159992068489
 1231 1231 -0.0132720467992147
 1232 1232 0.00663212732468621
 1233 1233 -0.0197106707317480
 1234 1234 -0.0120279567072475
 1235 1235 0.00198774146056753
 1236 1236 -0.00302662022687999
 1237 1237 -0.0124482947988218
 1238 1238 0.00227082523589422
 1239 1239 0.0137828356681199
 1240 1240 -0.00151882444912290
 1241 1241 -0.0124594407179641
 1242 1242 -0.0173429495047819
 1243 1243 -0.0102533626009176
 1244 1244 0.0130481911840356
 1245 1245 0.0141551616134198
 1246 1246 0.0124502082284249
 1247 1247 0.00997498282477337
 1248 1248 0.0101707685847086
 1249 1249 -0.0120300612472390
 1250 1250 -0.0157375471761284
 1251 1251 -0.0213501007746010
 1252 1252 -0.0211906586675997
 1253 1253 -0.0130708364832021
 1254 1254 -0.0113268734828817
 1255 1255 0.00373525261297750
 1256 1256 -0.0205486604493738
 1257 1257 -0.00822987824051721
 1258 1258 -0.0188412160619321
 1259 1259 -0.0151464589826483
 1260 1260 -0.0213911945814960
 1261 1261 -0.0151465050964352
 1262 1262 -0.0151465050964372
 1263 1263 -0.0157365488199260
 1264 1264 -0.0157367213080088
 1265 1265 -0.0157371683179591
 1266 1266 -0.0213497266576612
 1267 1267 -0.0213496958759739
 1268 1268 -0.0136283754664173
 1269 1269 -0.0130707373970560
 1270 1270 -0.0130711329866918
 1271 1271 0.00246627760556625
 1272 1272 -0.0211904192401161
 1273 1273 -0.0113277277205980
 1274 1274 -0.0157365888475281
 1275 1275 -0.0162143116785482
 1276 1276 -0.0212847747220406
 1277 1277 -0.0157365888475273
 1278 1278 -0.0213498344126981
 1279 1279 -0.0211906611764185
 1280 1280 -0.0130714927016440
 1281 1281 -0.0113280352974536
 1282 1282 0.00373404819512227
 1283 1283 0.00618682407465737
 1284 1284 -0.0205491075713099
 1285 1285 -0.0157375538153652
 1286 1286 -0.0157372838342240
 1287 1287 -0.0213500764951911
 1288 1288 -0.0157372838342241
 1289 1289 -0.0157375538153649
 1290 1290 -0.0213948132287206
 1291 1291 -0.0212714969568614
 1292 1292 -0.0210855335647680
 1293 1293 -0.0133523171276792
 1294 1294 -0.0171118475817592
 1295 1295 -0.0157370050375762
 1296 1296 -0.0213497404107229
 1297 1297 -0.0211902789067886
 1298 1298 -0.0130707466459159
 1299 1299 -0.0157368788788386
 1300 1300 -0.0213500982186112
 1301 1301 -0.0157370142430507
 1302 1302 -0.0157368685220054
 1303 1303 -0.0162146839980056
 1304 1304 -0.0213975993520834
 1305 1305 -0.0212458738941949
 1306 1306 -0.0151464375926047
 1307 1307 -0.00365741091378410
 1308 1308 -0.0157373108904297
 1309 1309 0.0109473342220389
 1310 1310 -0.0121324235567041
 1311 1311 -0.0157375471761278
 1312 1312 0.00175935813962145
 1313 1313 -0.00945150031386385
 1314 1314 0.00560845396277388
 1315 1315 -0.00530163947814674
 1316 1316 -0.0157367446139823
 1317 1317 -0.00252052700433001
 1318 1318 0.0100359290820478
 1319 1319 -0.0213911945814941
 1320 1320 -0.0151465185930913
 1321 1321 -0.0151461301539489
 1322 1322 -0.0151461987204215
 1323 1323 -0.0151463323598240
 1324 1324 0.00869257415805623
 1325 1325 -0.0213698402565217
 1326 1326 -0.0213498344126988
 1327 1327 -0.0151457325671480
 1328 1328 -0.0113269279262442
 1329 1329 -0.0157369018067468
 1330 1330 0.0127205988847095
 1331 1331 -0.00113989355879511
 1332 1332 0.00865853171499476
 1333 1333 -0.00652922041140102
 1334 1334 0.00419903010254017
 1335 1335 -0.0107573991637848
 1336 1336 -0.00000153780872737308
 1337 1337 -0.0137179026355520
 1338 1338 -0.0169086542339717
 1339 1339 -0.00355198977179699
 1340 1340 -0.0155678444815697
 1341 1341 -0.00628875204586012
 1342 1342 -0.0165888089793712
 1343 1343 -0.00819982593040530
 1344 1344 -0.0170752846901398
 1345 1345 -0.0158967450297536
 1346 1346 -0.00934476167228827
 1347 1347 -0.0172619255729494
 1348 1348 -0.00979033242047709
 1349 1349 -0.0172843072248508
 1350 1350 -0.00956960379406506
 1351 1351 -0.0171623606787403
 1352 1352 -0.00866566679504803
 1353 1353 -0.0167982834212858
 1354 1354 -0.00701971760298120
 1355 1355 -0.0159876282076436
 1356 1356 -0.00456369650342584
 1357 1357 -0.0144497328443661
 1358 1358 -0.00127719303403099
 1359 1359 -0.0118881526999108
 1360 1360 0.00273630227791871
 1361 1361 -0.00808938818907111
 1362 1362 0.00716891306752651
 1363 1363 -0.00305554236619702
 1364 1364 0.0114532237963361
 1365 1365 -0.0156346377278085
 1366 1366 -0.0135433963884818
 1367 1367 -0.0155051380008555
 1368 1368 0.00983688302907515
 1369 1369 0.00431228689796824
 1370 1370 0.00467021669549322
 1371 1371 0.0106762692902993
 1372 1372 0.0145784001158142
 1373 1373 -0.0164785699817325
 1374 1374 -0.0164742737240997
 1375 1375 0.0111062788522208
 1376 1376 0.00965233859293770
 1377 1377 0.0114496783598508
 1378 1378 -0.0157370104047846
 1379 1379 0.0170664844450335
 1380 1380 0.0149461667869232
 1381 1381 0.00727147285341473
 1382 1382 -0.00579979751094056
 1383 1383 -0.0120187295097455
 1384 1384 0.0160649302124229
 1385 1385 0.0127776570254312
 1386 1386 0.0158784066163774
 1387 1387 -0.0213588070172465
 1388 1388 -0.0213586437527485
 1389 1389 -0.0212848250337307
 1390 1390 -0.0151462044813414
 1391 1391 -0.0209898854852141
 1392 1392 0.0161879504587185
 1393 1393 0.0156050033425140
 1394 1394 -0.0143577907646704
 1395 1395 0.00674916754643613
 1396 1396 -0.0162490966608219
 1397 1397 -0.00578593964970939
 1398 1398 -0.0160378981208074
 1399 1399 0.00285719501113042
 1400 1400 0.0147747554130637
 1401 1401 0.0159685485325926
 1402 1402 -0.000581203825723138
 1403 1403 -0.0153068958932480
 1404 1404 0.00716143435785948
 1405 1405 0.0127286173131325
 1406 1406 0.0185580426623973
 1407 1407 0.0186937243762414
 1408 1408 -0.00572352894134145
 1409 1409 -0.0166394059836407
 1410 1410 0.0148947796868333
 1411 1411 0.00965756617091573
 1412 1412 -0.0110972055759023
 1413 1413 -0.0139150076118464
 1414 1414 -0.00700129659558670
 1415 1415 -0.0164934827293176
 1416 1416 -0.00676089626057296
 1417 1417 0.00649998816526493
 1418 1418 0.0189279388398882
 1419 1419 0.0156893731336764
 1420 1420 0.0191495360569915
 1421 1421 0.0186466075499599
 1422 1422 0.0101894856686876
 1423 1423 -0.00213971637392859
 1424 1424 0.000521398682354361
 1425 1425 0.00835825678571032
 1426 1426 -0.0136302344474400
 1427 1427 -0.00346740665574442
 1428 1428 0.0149319256479852
 1429 1429 0.0170967656773322
 1430 1430 0.0148701639216097
 1431 1431 0.0173198659866917
 1432 1432 0.0182588781058052
 1433 1433 -0.000272785463303558
 1434 1434 0.0179618501529144
 1435 1435 -0.0171009653278642
 1436 1436 -0.0174915373425390
 1437 1437 -0.00391120074077229
 1438 1438 -0.0149722126057533
 1439 1439 -0.0162926477541586
 1440 1440 -0.0120746975838834
 1441 1441 -0.00517464158054784
 1442 1442 -0.0107711711407827
 1443 1443 -0.00705692646444778
 1444 1444 -0.0104367989598794
 1445 1445 -0.0125576899687667
 1446 1446 0.00342375813804164
 1447 1447 -0.00914999842175635
 1448 1448 -0.00998056776721636
 1449 1449 -0.0151344009612490
 1450 1450 -0.0151506452338657
 1451 1451 -0.0104673754408157
 1452 1452 -0.00875609545390773
 1453 1453 -0.0160241217690639
 1454 1454 0.0166966169330710
 1455 1455 -0.0115618407123798
 1456 1456 -0.00252368220558309
 1457 1457 -0.00312838461114347
 1458 1458 -0.0145255778133633
 1459 1459 -0.0137789049339878
 1460 1460 -0.00819116494992542
 1461 1461 0.00199092576439786
 1462 1462 -0.00245889522565131
 1463 1463 -0.0172632195188510
 1464 1464 -0.0155040067938996
 1465 1465 -0.0173219198355850
 1466 1466 -0.0169815142547136
 1467 1467 -0.00787407595462061
 1468 1468 -0.0164970760467158
 1469 1469 -0.0140484331329007
 1470 1470 -0.0123207992508033
 1471 1471 -0.00379692447551632
 1472 1472 -0.0118773526967876
 1473 1473 -0.00988155643653981
 1474 1474 -0.0153011166587585
 1475 1475 -0.0169672760712149
 1476 1476 -0.0182469670822742
 1477 1477 -0.000743636817007686
 1478 1478 0.00354766217733188
 1479 1479 0.00573544556163343
 1480 1480 -0.00977373880686210
 1481 1481 -0.0148113666184781
 1482 1482 -0.0174862759059090
 1483 1483 -0.00759504398957099
 1484 1484 -0.0172106631780625
 1485 1485 -0.0161402676962384
 1486 1486 -0.0154158920020840
 1487 1487 0.00930675555771271
 1488 1488 0.0152907771551466
 1489 1489 0.0191346957643762
 1490 1490 -0.0160896564438071
 1491 1491 -0.00679844352294651
 1492 1492 -0.0121276127504130
 1493 1493 0.0140408572915231
 1494 1494 0.0159254391360404
 1495 1495 -0.0162523444469336
 1496 1496 -0.0160844400768924
 1497 1497 0.0158533791674882
 1498 1498 0.0191157655297912
 1499 1499 0.00618663234483042
 1500 1500 0.0170665725274205
 1501 1501 0.0161957676772342
 1502 1502 -0.00267837607867178
 1503 1503 -0.000566613619627419
 1504 1504 -0.0122606213288010
 1505 1505 -0.0134641456711023
 1506 1506 -0.0146182650309451
 1507 1507 -0.0135471159958144
 1508 1508 0.00749643310678266
 1509 1509 -0.00678796052662811
 1510 1510 -0.00529219170074394
 1511 1511 0.0191145924678860
 1512 1512 -0.0172609516469409
 1513 1513 -0.0111590180033396
 1514 1514 -0.0125324238782799
 1515 1515 0.00117706538011609
 1516 1516 -0.0149825305621250
 1517 1517 0.00697257444933979
 1518 1518 0.0109556960150368
 1519 1519 0.0190363308536641
 1520 1520 0.0131932840383088
 1521 1521 -0.00468589285912611
