!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
         845         845 -5.444521752514211E-003
         846         846 -8.087630933799279E-003
         847         847 -1.549696664967973E-002
         848         848 -9.884643824722433E-003
         849         849 -1.495669862303760E-002
         850         850 -1.508888219607045E-003
         851         851 -7.951518035040300E-003
         852         852  1.425901516494967E-002
         853         853  1.697611441620296E-002
         854         854  2.249577192535073E-003
         855         855 -1.389312052816073E-002
         856         856  1.805025858613838E-002
         857         857  1.009566232011469E-002
         858         858  1.147270918963188E-002
         859         859  9.857309000798446E-003
         860         860  1.606486669859130E-002
         861         861  8.672832344357324E-003
         862         862  4.638850529903918E-003
         863         863 -9.703817700447957E-003
         864         864 -6.647224482082834E-003
         865         865 -1.132721505074641E-002
         866         866 -4.036088872383019E-003
         867         867 -5.161050264600815E-003
         868         868 -1.586212044572599E-002
         869         869  1.215598703376742E-002
         870         870  1.578784399094718E-002
         871         871 -1.189207088257036E-002
         872         872 -1.247715141444933E-002
         873         873 -1.513500838283916E-002
         874         874  1.589981221092715E-002
         875         875  1.526506929800273E-002
         876         876 -6.304114612231755E-003
         877         877  7.353009963042458E-003
         878         878  1.400406844590211E-002
         879         879  1.544367529460390E-002
         880         880 -4.799681253117233E-003
         881         881  7.709894871551225E-003
         882         882 -1.055867553577850E-002
         883         883  7.514540960822890E-003
         884         884  1.769023500717513E-003
         885         885  1.477427550075618E-002
         886         886  5.594926068988445E-003
         887         887 -4.995091766929793E-003
         888         888  3.927544236851350E-003
         889         889 -1.555827275813306E-002
         890         890 -7.473799627870582E-003
         891         891 -7.369667272170334E-003
         892         892  1.739326619471051E-003
         893         893 -1.363646594176275E-002
         894         894 -1.549504401370631E-002
         895         895 -1.704735391371532E-002
         896         896 -1.237893902422084E-002
         897         897 -1.587731154115687E-002
         898         898 -9.938762211589160E-003
         899         899 -1.541134529532342E-002
         900         900 -2.317452203595425E-003
         901         901  5.158401091656267E-003
         902         902  1.507237597248033E-002
         903         903  1.495714477019076E-002
         904         904  1.420058305616954E-002
         905         905  4.421157217424706E-003
         906         906  2.974005094928016E-003
         907         907  1.366371154202588E-002
         908         908  2.235971994628248E-003
         909         909  1.347118645927781E-002
         910         910  2.235795228286971E-003
         911         911 -8.046286036025295E-003
         912         912 -6.977643498043030E-003
         913         913 -1.727240169432864E-002
         914         914 -9.272270085539863E-003
