!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
         821          19 -2.205968688714687E-004
         822          18 -4.052724011292737E-004
         823          17 -4.679849402089289E-004
         824          16 -2.247529203985800E-004
         825          15  5.123069551116735E-005
         826          14  1.757812297701930E-004
         827          13  5.593076918600323E-005
         828          12 -1.717699250725204E-004
         829          11 -3.155069470483251E-004
         830          10 -3.147900941626825E-004
         831           9 -1.701941320141313E-004
         832           8  1.385111670317921E-005
         833           7  2.180761238999459E-004
         834           6  4.015567224353552E-007
         835           5 -6.600234271982567E-004
         836           4 -1.011069355594626E-003
         837           3 -6.553821172610163E-004
         838           2  4.571426733450867E-004
         839           1  1.149396765956930E-003
         840          20  8.956075555245399E-004
         841         159  2.089579186329312E-004
         842         158 -4.878128549380810E-004
         843         157 -6.703652074452081E-004
         844         154 -2.314391601759107E-004
         845         153  4.122492239490837E-004
         846         150  6.695522837365076E-004
         847         149  4.511307444064815E-004
         848         146 -1.122847255219028E-004
         849         145 -4.512266615938356E-004
         850         142 -2.281929513011257E-004
         851         141  2.183087615919855E-004
         852         138  7.689532510229165E-004
         853         137  8.570013988892201E-004
         854         134  5.862269751240972E-004
         855         133  4.231158088825941E-004
         856         130  2.659035984501316E-004
         857         129  1.685792215033275E-004
         858         126  9.309941801984274E-005
         859         125  3.856907042968020E-005
         860         122  1.022942550439790E-005
         861         121 -2.205968685767911E-004
         862         118 -2.940508582341830E-004
         863         117 -3.577017615730387E-004
         864         116 -3.743325665542119E-004
         865         115 -1.533353049754533E-004
         866         114  2.807811626767542E-004
         867         113  5.715852243417221E-004
         868         112  4.586247129635910E-004
         869         111  1.438008980504272E-004
         870         110 -1.227992635419982E-004
         871         109 -1.875339389270663E-004
         872         108 -4.196404004338159E-005
         873         107  1.613129454951831E-004
         874         106  2.763789995361987E-004
         875         105 -1.029502327846096E-004
         876         104 -8.406712766937415E-004
         877         103 -1.033112482635018E-003
         878         102 -4.288267481243077E-004
         879         101  6.100332263465997E-004
         880         100  1.214359676635222E-003
         881          99  1.084199968118018E-003
         882         156  5.500698690539645E-004
         883         311  1.060830643665658E-004
         884         310  5.349521487864450E-005
         885         309  8.046146197606104E-005
         886         306  3.630949659034343E-004
         887         305  7.173321540739812E-004
         888         302  8.086788428645184E-004
         889         301  6.825821807966395E-004
         890         298  4.679191166679049E-004
         891         297  2.372755838247382E-004
         892         294  1.046066016030930E-004
         893         293  3.868948320333908E-004
         894         290  6.020775967340454E-004
         895         289  7.945135622394132E-004
         896         286  8.596934711149580E-004
         897         285  9.060155003977990E-004
         898         282  7.200070442946973E-004
         899         281  3.300012170773450E-004
         900         278 -1.267779793138546E-004
         901         277 -2.972357292726022E-004
         902         274 -2.940508581712588E-004
         903         273 -2.008608630910848E-004
         904         271  1.465680030578231E-004
         905         270  1.478398973560646E-005
         906         269  9.934097833511983E-006
         907         268  2.298403171552407E-004
         908         267  6.037737180151722E-004
         909         266  7.940270205156496E-004
         910         265  5.765270682025142E-004
         911         264  1.227845878092787E-004
         912         263 -8.287860329621900E-005
         913         262  7.228663468534489E-005
         914         261  3.303097147665149E-004
         915         260  2.385863820752830E-004
