!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 872 79 -0.010998905640233812
 873 63 -0.01452256025654204
 874 598 0.016510504628086154
 875 1990 0.017470993322858403
 876 365 -7.68982513313704E-3
 877 325 5.564357157228015E-3
 878 118 0.015602530695572521
 879 140 0.014711780399227572
 880 1225 -6.105300631324658E-3
 881 1226 6.023824065831943E-3
 882 1262 -0.012015441842792665
 883 1315 4.442842770951985E-3
 884 1349 -2.771839972482643E-3
 885 1950 0.014615767515076114
 886 1927 2.5407421224577534E-3
 887 480 -4.321793413545201E-3
 888 481 4.345927206432264E-3
 889 459 -0.01555967398108918
 890 458 -9.469972004563015E-3
 891 928 -9.35287669145214E-3
 892 930 -8.254752119183962E-4
 893 875 -0.014724165757995499
 894 341 -0.01816138875110505
 895 1616 -0.01888944837633606
 896 1587 -0.015351176760143812
 897 1556 -0.01634665205947724
 898 830 -0.011630738169470361
 899 1744 -0.01671782456090344
 900 981 -5.127251097153024E-3
 901 1199 7.5257230454784775E-3
 902 1235 0.015570477421743174
 903 1198 0.012148663975574993
 904 1236 0.012259443212119407
 905 1234 5.916255371451271E-4
 906 1271 -1.007291294965807E-4
 907 1273 0.012655536088860537
 908 1305 -4.7113415038113615E-4
 909 1307 0.0126126966134774
 910 1339 -8.469016808661637E-4
 911 1746 -9.231703541816641E-3
 912 2039 -5.115205407895702E-3
 913 406 -0.01793083219060709
 914 2074 -0.011127017441231775
 915 549 -6.49577154632147E-3
 916 563 5.170766304487805E-3
 917 524 -0.013706480383511433
 918 525 -5.813223408218842E-3
 919 2075 -6.069090467469896E-3
 920 2063 -0.013295907659918723
 921 2086 3.827627675835329E-3
 922 555 -0.0117565137580415
 923 606 -0.018782685626655866
 924 326 -0.012555194180858063
 925 289 2.6754479093023127E-3
 926 290 -0.013591893101511507
 927 255 1.5741603699988562E-3
 928 273 -0.014035180983722547
 929 272 1.3292213837303881E-3
 930 120 0.017226684349492864
 931 143 0.015935426032563745
 932 1877 -5.831725376874349E-3
 933 141 3.3493226149020676E-3
 934 1281 0.011201226584726167
 935 254 0.015549397836218247
 936 506 -5.806222615616719E-4
 937 1127 7.169836689260873E-3
 938 1064 -0.011360978710646992
 939 215 3.312628200852501E-4
 940 214 8.244514468611219E-3
 941 1263 1.5204928803869398E-3
 942 1296 -0.015488617708266378
 943 1350 -0.016357069387771067
 944 1381 -8.75684162210779E-3
 945 1653 -0.016921184597083447
 946 1655 -0.017648564268999206
 947 1689 -0.01876661316755946
 948 1130 -5.274231621778163E-3
 949 1270 -0.012470317287675876
 950 1233 -0.011323159238616173
 951 1876 -0.01849315052215036
 952 1888 -0.014333372139816522
 953 1887 -8.418510622703126E-3
 954 1913 2.1091316816724043E-4
 955 1912 7.916720141337347E-3
 956 1886 -5.254300780270786E-4
 957 1936 0.01460179074113266
 958 1387 6.502454694575449E-3
 959 1356 -6.658577466714817E-3
 960 1388 -0.01187258929999691
 961 1322 4.3930602971253065E-4
 962 974 0.012069757373234421
 963 1428 0.011275705396442756
 964 1458 -2.888134668348738E-3
 965 1427 -4.8001720250048715E-3
 966 1519 5.803587077701337E-3
 967 1548 -6.263828668205887E-3
 968 1517 -0.01280518995242092
 969 1579 1.1463177360076693E-3
 970 2003 0.01378561175773881
 971 1965 5.106951754926463E-3
 972 1982 0.01441269100043839
 973 1961 9.506973112657214E-3
 974 1981 0.01495621868201792
 975 2001 0.011142205614726522
 976 2000 7.454685911861087E-3
 977 2018 -2.08208775156853E-3
 978 1980 0.0146597527328161
 979 1147 0.010211032801838068
 980 1182 -8.152075030910722E-3
 981 132 7.533327270316467E-3
 982 133 0.010663218371014657
 983 137 0.014487915407392256
 984 1382 -0.018454365596034014
 985 1412 -0.012600420588349105
 986 1834 0.02034837284937951
 987 1297 -1.475455570467771E-3
 988 1820 -0.01652525914036384
 989 1999 0.012044184311585921
 990 1677 4.850992658151746E-3
 991 1645 -0.013709466358044292
 992 1640 -2.543691662009214E-3
 993 382 -0.01879620729055433
 994 1433 -0.013732167715002725
 995 1432 -0.018611233160598074
 996 1463 -0.017577009165029366
 997 1434 -0.01203012516270801
 998 1839 0.017639569882563765
 999 1840 0.01616095117140798
 1000 1053 0.011611965803842942
 1001 1097 -5.464419832340742E-3
 1002 605 -0.012225881600237715
 1003 1338 -0.013516843175839736
 1004 1142 1.185711496538193E-3
 1005 445 0.01851988687511571
 1006 867 0.01579268441411341
 1007 661 0.012013848200546157
 1008 723 -5.512900726933741E-3
 1009 343 -0.013674976620373439
 1010 306 -0.016070769785483704
 1011 304 -0.016272430547493964
 1012 714 -7.58376376306026E-3
 1013 1052 8.164711446173261E-3
 1014 1051 -9.298230208463846E-3
 1015 945 -9.754326923069082E-3
 1016 716 9.310333829008803E-3
 1017 781 4.634191763401234E-3
 1018 986 -0.012609579477698401
 1019 1821 -0.010328970094871336
 1020 1790 -0.015129259117214949
 1021 1792 -5.362812458993271E-3
 1022 1760 -0.0128508219286809
 1023 722 -0.016214733033526017
 1024 1465 -9.144313087602189E-3
 1025 1493 -0.015712107691379918
 1026 809 0.017805364082899882
 1027 811 0.013897724016179643
 1028 749 0.017530829637198354
 1029 814 -2.4948124924611802E-3
 1030 871 -0.01051154128512744
 1031 309 -0.014059422523096263
 1032 308 1.5352017974283654E-3
 1033 271 0.015747470938056156
 1034 307 0.015902965760748982
 1035 345 2.1931176778416053E-3
 1036 1237 0.01071030849401397
 1037 1549 -0.01589707081305086
 1038 1580 -9.153808287872925E-3
 1039 1691 -0.012502380837926567
 1040 1910 0.013877861267434002
 1041 1884 7.5177843225551E-3
 1042 1578 -0.020523917439219267
 1043 1609 -0.016498992579328543
 1044 184 0.018328508428707115
 1045 213 0.014422364616147156
 1046 246 -2.982698651703069E-4
 1047 245 7.67502216928888E-3
 1048 1165 1.689787617876513E-3
 1049 1123 -7.358231779310524E-3
 1050 1341 0.0120930959907723
 1051 597 0.016593946187044902
 1052 1145 -0.015517325412737053
 1053 1103 -8.294605967354216E-3
 1054 1185 -0.020623726101164967
 1055 1998 3.5413967409123493E-3
 1056 1161 -6.309184364543244E-3
 1057 1306 0.01844884602617236
 1058 1457 -0.018146136305005958
 1059 1312 0.016814822518076005
 1060 1278 0.018479787475933113
 1061 1978 0.01257895559821586
 1062 281 -8.405509785110607E-3
 1063 280 4.0288356767359095E-4
 1064 831 -0.01305241751556333
 1065 270 0.020303567388849575
 1066 1209 9.264589149462446E-3
 1067 158 -3.921477692665814E-3
 1068 1216 0.019273223741175467
 1069 1215 6.883566414605488E-3
 1070 1413 -0.018118229414132852
 1071 1443 -0.014412372703189527
 1072 501 -0.012815146787164795
 1073 312 0.017595544579953593
 1074 1724 -0.016070097221771866
 1075 1047 0.018410725652165102
 1076 1859 -8.26312676980158E-3
 1077 1857 9.108011513627096E-4
 1078 1937 8.46529987728455E-3
 1079 1814 0.017072364230989723
 1080 333 0.01619124691030294
 1081 375 3.745884945057115E-3
 1082 386 -0.013133332977995026
 1083 415 -0.011101805091179738
 1084 430 -0.022023516691161197
 1085 1690 -0.015525271968538543
 1086 1611 -5.791387650035815E-4
 1087 1648 -9.867392102092922E-3
 1088 2024 8.222895907042078E-3
 1089 1227 0.01593439078015521
 1090 1523 -7.916408550362056E-3
 1091 1758 -0.014723198195850003
 1092 1116 0.015083274589308646
 1093 1868 7.215293188240154E-3
 1094 313 0.012700436576334066
 1095 1747 -2.2674305914798993E-3
 1096 1711 -0.018481456551711204
 1097 1812 0.019294248745904775
 1098 1401 -0.0187304048778471
 1099 417 6.712340750449296E-3
 1100 921 0.010820972952546977
 1101 1372 -9.08696430978746E-4
 1102 666 -8.356409037592716E-3
 1103 727 -0.017311291028193832
 1104 611 5.381070526941401E-3
 1105 780 0.016517331155659963
 1106 1739 -0.016679383970069697
 1107 1330 -0.01689942576935444
 1108 1331 -3.3237859436966257E-3
 1109 460 -0.02118010755418718
 1110 1374 0.01194736981382714
 1111 457 5.057689983041036E-4
 1112 562 0.015911715621831235
 1113 770 -0.01532046066298475
 1114 1495 -5.279952350504642E-3
 1115 1524 -0.013318358176021849
 1116 101 8.353574428032012E-3
 1117 61 -0.017166884010588964
 1118 49 -0.012490323873740829
 1119 48 -0.012072809534984734
 1120 78 -0.015461859837496102
 1121 1949 0.014761313162478437
 1122 1926 3.846599148108208E-3
 1123 1605 -0.01888373048951261
 1124 1600 -8.281786752027918E-3
 1125 1604 -0.022735486441319445
 1126 2073 -5.209562471116254E-3
 1127 1377 6.79141624537065E-3
 1128 310 -0.021012171187577366
 1129 1357 -0.021256618210162565
 1130 1389 -0.022766735229209932
 1131 1419 -0.014755926986519015
 1132 548 0.017888139492902518
 1133 1327 -0.022187069085926883
 1134 37 -2.8822086747682753E-3
 1135 35 -4.440328066225942E-3
 1136 26 7.865614677110527E-3
 1137 23 5.177325558696865E-3
 1138 34 -7.23274905738955E-3
 1139 18 0.015016654936859006
 1140 1426 -0.01851335114951586
 1141 1396 -5.146116628790396E-3
 1142 1395 -0.018160064934439602
 1143 874 -7.81703163251945E-3
 1144 829 -6.539862054131746E-4
 1145 882 4.147072123473823E-3
 1146 1439 -1.9279207992304956E-3
 1147 1470 -4.4736317395626225E-3
 1148 1473 -0.01506214685830931
 1149 1500 -6.4049172818194674E-3
 1150 1503 -0.015540205060849134
 1151 269 -0.01029473300867649
 1152 266 -0.014009575781347754
 1153 303 -0.01498111173457306
 1154 265 -0.01648683533579556
 1155 232 -7.060489955432396E-3
 1156 231 -0.011607810651758619
 1157 261 -0.01775429139187009
 1158 228 -0.014803346029779773
 1159 199 -1.6718793313205634E-3
 1160 198 -4.8492556251709135E-3
 1161 227 -0.016621900702835003
 1162 197 -7.01278606424431E-3
 1163 170 7.3903766649219704E-3
 1164 169 6.365578875567866E-3
 1165 196 -8.277204854288034E-3
 1166 145 0.01634326053290993
 1167 1435 1.8037506644263013E-3
 1168 121 0.017751306982039256
 1169 1586 -7.040476640912344E-3
 1170 2054 -0.01573318197280703
 1171 2053 -0.015471293575384466
 1172 1971 0.018360969985166824
 1173 931 7.754966646603868E-3
 1174 877 0.01139434317701161
 1175 878 0.01594682109783287
 1176 1530 -8.229514801919842E-3
 1177 1533 -0.016414773402324334
 1178 1504 -0.013346200193014978
 1179 1560 -0.010003860944019139
 1180 1563 -0.017597276158451177
 1181 1590 -0.011364011942086565
 1182 1593 -0.018522095507493747
 1183 813 -0.015129090227019647
 1184 815 -0.01784014437437283
 1185 268 -5.301026248422797E-3
 1186 1791 -1.1577590359159815E-4
 1187 340 -0.014247996370092846
 1188 381 -0.01761525792653903
 1189 2026 -3.249706779615995E-3
 1190 821 0.016110407909734246
 1191 785 -0.02045451803015733
 1192 2061 -0.014122455347154745
 1193 2049 -0.01494753121841767
 1194 2047 -0.01767718890153851
 1195 1928 0.015193304136635905
 1196 1529 5.542692682910183E-3
 1197 659 -0.020356636520213647
 1198 658 -0.018483264725361485
 1199 22 1.1388522636023015E-3
 1200 31 -0.011072516410847142
 1201 1096 -0.019896569949154452
 1202 1050 -0.02109074759036257
 1203 1621 -0.011764040416508692
 1204 1624 -0.018547545740329712
 1205 1594 -0.014770135691167672
 1206 1659 -0.010578083229794017
 1207 1662 -0.017451012827938417
 1208 1694 -8.01700341176079E-3
 1209 1697 -0.01557494038873163
 1210 748 0.015201389002500997
 1211 1164 -0.011697573906734947
 1212 571 -0.020586900436928057
 1213 572 -0.014229282999003756
 1214 531 4.170396831559205E-3
 1215 577 -3.8690224048388843E-3
 1216 620 -0.019815719566832291
 1217 624 -0.0102465285788825
 1218 672 -0.022303268500677157
 1219 675 -0.014303031113014165
 1220 671 -0.02153039858150754
 1221 244 0.013486296927984752
 1222 604 -0.01925677294093178
 1223 899 -0.01755988530185483
 1224 475 -0.020703912162469247
 1225 1358 -0.020846987895673171
 1226 1618 -2.3457187800543385E-3
 1227 1258 -0.020598434065727325
 1228 1574 -0.02113141229485766
 1229 1570 -0.011943261730599473
 1230 1544 -0.021155462234982581
 1231 1540 -0.013898782566458113
 1232 1622 1.4497684719032373E-3
 1233 479 -0.019235537931606382
 1234 2067 -0.01737171408741627
 1235 1526 -9.040475339398919E-4
 1236 414 -5.557054980074881E-3
 1237 420 -0.014084464432180973
 1238 378 -1.1980902880927848E-3
 1239 183 0.01768304540515599
 1240 1729 -4.7174070086239364E-3
 1241 1732 -0.01341112154521182
 1242 1700 -0.015313863325831352
 1243 754 -7.842907668963605E-3
 1244 825 0.011623395315712414
 1245 881 0.014182503714629166
 1246 824 0.015503134178434408
 1247 826 0.015023690916510608
 1248 935 7.409637862248837E-3
 1249 755 -0.016434526404788651
 1250 1102 -0.01663548914852036
 1251 1101 -0.02179651420648392
 1252 1057 -0.022493696050440981
 1253 1059 -0.013643020852360079
 1254 1013 -0.013075942255010917
 1255 1012 2.366272842206106E-3
 1256 1010 -0.02223512192905168
 1257 964 -0.010337689666320017
 1258 961 -0.02016352834784266
 1259 1673 -0.01677211655840073
 1260 1709 -0.022416522535414644
 1261 1178 -0.015916789483157455
 1262 408 -0.016992799564571312
 1263 1576 -0.014336518982220693
 1264 784 -0.015704201952758834
 1265 960 -0.015049483406188257
 1266 907 -0.020822390299246765
 1267 854 -0.02052101582699102
 1268 852 -0.013900688306846133
 1269 906 -0.013907914137775538
 1270 796 -0.013452405190758167
 1271 851 1.1630977003326248E-3
 1272 795 -0.02101298656084433
 1273 735 -0.01245228222552618
 1274 1484 -0.016596122602487883
 1275 1456 -0.017219919218520667
 1276 1487 -0.02285385473661447
 1277 1646 -0.016405277181705504
 1278 1647 -0.022192172947717168
 1279 1682 -0.022552359571680467
 1280 1684 -0.014435191776089614
 1281 1717 -0.013110722843836032
 1282 1719 1.7295848734494457E-3
 1283 1752 4.382962008643486E-3
 1284 1699 -0.02190427011674931
 1285 537 -0.015595952301029363
 1286 1668 -0.01596465518542006
 1287 1703 -0.021727658492613533
 1288 1393 -0.015266704060998927
 1289 1291 -0.01551141317780676
 1290 1255 -0.021039697189096855
 1291 1219 -0.02059131139180176
 1292 1290 -0.021528774101059883
 1293 1254 -0.013124675723352963
 1294 1218 -0.01715432502778021
 1295 1452 -0.013743379931051085
 1296 1451 -0.020967909929949197
 1297 1481 -0.020448186273674662
 1298 1480 -0.013932093784578652
 1299 1672 -0.016148603377650148
 1300 1707 -0.02120008820512314
 1301 451 -0.016613974955146586
 1302 1675 -0.017398729784904577
 1303 1641 -0.01636682986552797
 1304 1679 -0.021393920376794654
 1305 1643 -0.020678958236622285
 1306 1184 -0.014550101654919921
 1307 913 -5.288746424854893E-3
 1308 1294 -0.017642972963503974
 1309 1311 0.01594425866927799
 1310 694 -8.355170711018073E-3
 1311 1603 -0.017241076353212415
 1312 1763 -1.1867038925275064E-3
 1313 1766 -0.011124441573457582
 1314 1795 2.37255043187606E-3
 1315 1798 -8.374023965938738E-3
 1316 328 -0.016836313479446068
 1317 302 -7.637628443849296E-3
 1318 1730 6.38462315160021E-3
 1319 367 -0.022813289495767333
 1320 1056 -0.017136895840745264
 1321 1663 -0.016761707906688887
 1322 1094 -0.016351203984181453
 1323 1223 -0.015964635208405263
 1324 413 5.882161009287302E-3
 1325 1180 -0.022274400160512495
 1326 1514 -0.022103839922202137
 1327 1547 -0.014494874523317484
 1328 1510 -0.012135488369453341
 1329 1049 -0.015907435213512382
 1330 279 8.977928936334468E-3
 1331 317 -5.67005522540616E-3
 1332 316 4.4850233596086105E-3
 1333 356 -9.864203832901352E-3
 1334 355 5.068251417328941E-4
 1335 395 -0.012477313494167966
 1336 394 -2.9561380357823944E-3
 1337 438 -0.014330726195200016
 1338 396 -0.016935212109441002
 1339 434 -6.389113934539329E-3
 1340 478 -0.016066098307804473
 1341 477 -9.643438760178378E-3
 1342 521 -0.01772866863447858
 1343 492 -0.012331354886021247
 1344 535 -0.01891338743568364
 1345 522 -0.013803140080457013
 1346 534 -0.013858154324347954
 1347 580 -0.01919299283662151
 1348 536 -0.013949291799582798
 1349 582 -0.018559241186044884
 1350 579 -0.012939880000240224
 1351 626 -0.017440198616154357
 1352 625 -0.01116484487861871
 1353 676 -0.016447485537572532
 1354 668 -9.276775306386197E-3
 1355 729 -0.01595016529742481
 1356 682 -7.438757306956975E-3
 1357 742 -0.01566299470018486
 1358 683 -5.201935638029325E-3
 1359 743 -0.014726118990278833
 1360 684 -2.0037559327408045E-3
 1361 744 -0.012144239080399431
 1362 686 2.5568206873306615E-3
 1363 746 -7.3509528576018324E-3
 1364 745 8.250557101239925E-3
 1365 805 -0.017937482655564964
 1366 627 -0.012708795765717951
 1367 736 -0.012582784205560188
 1368 633 6.361806157908907E-3
 1369 578 4.0406760481538834E-4
 1370 491 -4.1595806969295574E-4
 1371 390 8.029844176897926E-3
 1372 636 0.011237179724786587
 1373 431 -0.017223075167269164
 1374 1390 -0.017357535458601386
 1375 1588 7.91738792413382E-3
 1376 1825 5.977353510576935E-3
 1377 1823 9.210834960011972E-3
 1378 732 -0.017291109711712014
 1379 1754 0.016424173666674347
 1380 412 0.01338987924393603
 1381 982 2.7298094479659643E-3
 1382 1030 -0.010063047086306556
 1383 60 -0.017165551173885348
 1384 515 0.015016419466271594
 1385 514 0.015905292330356014
 1386 473 0.013119608040002527
 1387 387 -0.021424491571503695
 1388 1420 -0.022201011934323527
 1389 898 -0.02217675265288037
 1390 853 -0.013893175013754935
 1391 1048 -0.02096101622848779
 1392 278 0.014727161834751921
 1393 1826 0.013923463048845678
 1394 346 -0.013814918037727662
 1395 165 4.261567365784488E-3
 1396 152 -0.017722209293705631
 1397 151 -9.197659465369929E-3
 1398 251 -0.017534658073065163
 1399 806 -6.950297621120103E-4
 1400 747 0.013790130964959124
 1401 687 0.01662191388950489
 1402 678 1.6190404491709302E-3
 1403 297 -0.012986910757807266
 1404 240 8.426799688275461E-3
 1405 171 9.659769537813214E-3
 1406 839 0.01965028469744803
 1407 510 0.018383059649998097
 1408 797 -1.8800293471312456E-3
 1409 791 -0.014439355043549481
 1410 114 0.017143376782023843
 1411 163 6.320248047345209E-3
 1412 887 -5.291865443318784E-3
 1413 581 -0.013279966694049636
 1414 166 -9.906896382795039E-3
 1415 167 -0.017800599013828813
 1416 142 -0.010077821144057768
 1417 1196 2.2994676646502652E-3
 1418 237 0.020254674638539894
 1419 1340 0.01809797572043271
 1420 351 0.01906060921856481
 1421 294 0.019653098451303752
 1422 258 0.01214587089952666
 1423 776 -6.107276185396846E-3
 1424 836 -3.451921433895621E-3
 1425 128 4.8068487717932385E-3
 1426 1269 -0.011914153963339261
 1427 468 -1.3634963631567631E-3
 1428 559 0.01390211538286497
 1429 275 0.017143913084754162
 1430 311 0.015469248985125797
 1431 288 0.016181784893581022
 1432 253 0.018420917005847067
 1433 276 1.6302267409114468E-3
 1434 332 0.018548188503527206
 1435 946 -0.017082821766390691
 1436 893 -0.017220724494875452
 1437 570 -9.10349372445912E-4
 1438 1193 -0.01637773996430421
 1439 1194 -0.015341225107732547
 1440 282 -0.015076756751028975
 1441 247 -8.278003598636346E-3
 1442 1304 -0.013044152720295445
