!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 927 255 0.00157416036999885
 928 273 -0.0140351809837226
 929 272 0.00132922138373038
 930 120 0.0172266843494929
 931 143 0.0159354260325638
 932 1877 -0.00583172537687440
 933 141 0.00334932261490211
 934 1281 0.0112012265847262
 935 254 0.0155493978362182
 936 506 -0.000580622261561645
 937 1127 0.00716983668926086
 938 1064 -0.0113609787106469
 939 215 0.000331262820085197
 940 214 0.00824451446861115
 941 1263 0.00152049288038696
 942 1296 -0.0154886177082663
 943 1350 -0.0163570693877711
 944 1381 -0.00875684162210779
 945 1653 -0.0169211845970835
 946 1655 -0.0176485642689992
 947 1689 -0.0187666131675595
 948 1130 -0.00527423162177814
 949 1270 -0.0124703172876759
 950 1233 -0.0113231592386162
 951 1876 -0.0184931505221504
 952 1888 -0.0143333721398165
 953 1887 -0.00841851062270309
 954 1913 0.000210913168167255
 955 1912 0.00791672014133736
 956 1886 -0.000525430078027047
 957 1936 0.0146017907411327
 958 1387 0.00650245469457545
 959 1356 -0.00665857746671480
 960 1388 -0.0118725892999969
 961 1322 0.000439306029712561
 962 974 0.0120697573732344
 963 1428 0.0112757053964427
 964 1458 -0.00288813466834877
 965 1427 -0.00480017202500492
 966 1519 0.00580358707770137
 967 1548 -0.00626382866820582
 968 1517 -0.0128051899524209
 969 1579 0.00114631773600771
 970 2003 0.0137856117577388
 971 1965 0.00510695175492649
 972 1982 0.0144126910004384
 973 1961 0.00950697311265725
 974 1981 0.0149562186820180
 975 2001 0.0111422056147266
 976 2000 0.00745468591186113
 977 2018 -0.00208208775156850
 978 1980 0.0146597527328161
 979 1147 0.0102110328018380
 980 1182 -0.00815207503091080
 981 132 0.00753332727031646
 982 133 0.0106632183710146
 983 137 0.0144879154073923
 984 1382 -0.0184543655960340
 985 1412 -0.0126004205883491
 986 1834 0.0203483728493795
 987 1297 -0.00147545557046771
 988 1820 -0.0165252591403638
 989 1999 0.0120441843115859
 990 1677 0.00485099265815173
 991 1645 -0.0137094663580443
 992 1640 -0.00254369166200923
 993 382 -0.0187962072905544
 994 1433 -0.0137321677150027
 995 1432 -0.0186112331605981
 996 1463 -0.0175770091650294
 997 1434 -0.0120301251627080
 998 1839 0.0176395698825638
 999 1840 0.0161609511714080
 1000 1053 0.0116119658038429
 1001 1097 -0.00546441983234077
 1002 605 -0.0122258816002377
 1003 1338 -0.0135168431758397
 1004 1142 0.00118571149653815
 1005 445 0.0185198868751157
 1006 867 0.0157926844141134
 1007 661 0.0120138482005462
 1008 723 -0.00551290072693375
 1009 343 -0.0136749766203734
 1010 306 -0.0160707697854837
 1011 304 -0.0162724305474939
 1012 714 -0.00758376376306029
 1013 1052 0.00816471144617325
 1014 1051 -0.00929823020846384
 1015 945 -0.00975432692306908
 1016 716 0.00931033382900881
 1017 781 0.00463419176340118
 1018 986 -0.0126095794776984
 1019 1821 -0.0103289700948714
 1020 1790 -0.0151292591172150
 1021 1792 -0.00536281245899329
 1022 1760 -0.0128508219286809
 1023 722 -0.0162147330335260
 1024 1465 -0.00914431308760224
 1025 1493 -0.0157121076913799
 1026 809 0.0178053640828999
 1027 811 0.0138977240161796
 1028 749 0.0175308296371983
 1029 814 -0.00249481249246121
 1030 871 -0.0105115412851275
 1031 309 -0.0140594225230963
 1032 308 0.00153520179742837
 1033 271 0.0157474709380561
 1034 307 0.0159029657607490
 1035 345 0.00219311767784164
 1036 1237 0.0107103084940140
 1037 1549 -0.0158970708130508
 1038 1580 -0.00915380828787291
 1039 1691 -0.0125023808379265
 1040 1910 0.0138778612674340
 1041 1884 0.00751778432255512
 1042 1578 -0.0205239174392192
 1043 1609 -0.0164989925793286
 1044 184 0.0183285084287071
 1045 213 0.0144223646161471
 1046 246 -0.000298269865170347
 1047 245 0.00767502216928885
 1048 1165 0.00168978761787649
 1049 1123 -0.00735823177931054
 1050 1341 0.0120930959907723
 1051 597 0.0165939461870449
 1052 1145 -0.0155173254127371
 1053 1103 -0.00829460596735422
 1054 1185 -0.0206237261011650
 1055 1998 0.00354139674091238
 1056 1161 -0.00630918436454325
 1057 1306 0.0184488460261724
 1058 1457 -0.0181461363050060
 1059 1312 0.0168148225180760
 1060 1278 0.0184797874759331
 1061 1978 0.0125789555982159
 1062 281 -0.00840550978511061
 1063 280 0.000402883567673593
 1064 831 -0.0130524175155633
 1065 270 0.0203035673888495
 1066 1209 0.00926458914946243
 1067 158 -0.00392147769266583
 1068 1216 0.0192732237411755
 1069 1215 0.00688356641460547
 1070 1413 -0.0181182294141329
 1071 1443 -0.0144123727031895
 1072 501 -0.0128151467871648
 1073 312 0.0175955445799536
 1074 1724 -0.0160700972217719
 1075 1047 0.0184107256521651
 1076 1859 -0.00826312676980154
 1077 1857 0.000910801151362730
 1078 1937 0.00846529987728455
 1079 1814 0.0170723642309897
 1080 333 0.0161912469103029
 1081 375 0.00374588494505717
 1082 386 -0.0131333329779950
 1083 415 -0.0111018050911797
 1084 430 -0.0220235166911612
 1085 1690 -0.0155252719685386
 1086 1611 -0.000579138765003613
 1087 1648 -0.00986739210209297
 1088 2024 0.00822289590704206
 1089 1227 0.0159343907801552
 1090 1523 -0.00791640855036203
 1091 1758 -0.0147231981958500
 1092 1116 0.0150832745893086
 1093 1868 0.00721529318824014
 1094 313 0.0127004365763341
 1095 1747 -0.00226743059147982
 1096 1711 -0.0184814565517112
 1097 1812 0.0192942487459048
 1098 1401 -0.0187304048778471
 1099 417 0.00671234075044935
 1100 921 0.0108209729525469
 1101 1372 -0.000908696430978742
 1102 666 -0.00835640903759273
 1103 727 -0.0173112910281938
 1104 611 0.00538107052694139
 1105 780 0.0165173311556599
 1106 1739 -0.0166793839700697
 1107 1330 -0.0168994257693544
 1108 1331 -0.00332378594369657
 1109 460 -0.0211801075541871
 1110 1374 0.0119473698138271
 1111 457 0.000505768998304105
 1112 562 0.0159117156218312
 1113 770 -0.0153204606629847
 1114 1495 -0.00527995235050469
 1115 1524 -0.0133183581760219
 1116 101 0.00835357442803198
 1117 61 -0.0171668840105890
 1118 49 -0.0124903238737409
 1119 48 -0.0120728095349848
 1120 78 -0.0154618598374961
 1121 1949 0.0147613131624784
 1122 1926 0.00384659914810818
 1123 1605 -0.0188837304895126
 1124 1600 -0.00828178675202791
 1125 1604 -0.0227354864413195
 1126 2073 -0.00520956247111629
 1127 1377 0.00679141624537067
 1128 310 -0.0210121711875774
 1129 1357 -0.0212566182101626
 1130 1389 -0.0227667352292100
 1131 1419 -0.0147559269865190
 1132 548 0.0178881394929025
 1133 1327 -0.0221870690859268
 1134 37 -0.00288220867476833
 1135 35 -0.00444032806622598
 1136 26 0.00786561467711050
 1137 23 0.00517732555869687
 1138 34 -0.00723274905738954
 1139 18 0.0150166549368590
 1140 1426 -0.0185133511495159
 1141 1396 -0.00514611662879043
 1142 1395 -0.0181600649344396
 1143 874 -0.00781703163251945
 1144 829 -0.000653986205413159
 1145 882 0.00414707212347384
 1146 1439 -0.00192792079923048
 1147 1470 -0.00447363173956261
 1148 1473 -0.0150621468583093
 1149 1500 -0.00640491728181947
 1150 1503 -0.0155402050608491
 1151 269 -0.0102947330086765
 1152 266 -0.0140095757813477
 1153 303 -0.0149811117345730
 1154 265 -0.0164868353357955
 1155 232 -0.00706048995543237
 1156 231 -0.0116078106517586
 1157 261 -0.0177542913918701
 1158 228 -0.0148033460297798
 1159 199 -0.00167187933132057
 1160 198 -0.00484925562517093
 1161 227 -0.0166219007028350
 1162 197 -0.00701278606424433
 1163 170 0.00739037666492197
 1164 169 0.00636557887556787
 1165 196 -0.00827720485428803
 1166 145 0.0163432605329099
 1167 1435 0.00180375066442625
 1168 121 0.0177513069820393
 1169 1586 -0.00704047664091232
 1170 2054 -0.0157331819728070
 1171 2053 -0.0154712935753844
 1172 1971 0.0183609699851668
 1173 931 0.00775496664660385
 1174 877 0.0113943431770116
 1175 878 0.0159468210978329
 1176 1530 -0.00822951480191984
 1177 1533 -0.0164147734023243
 1178 1504 -0.0133462001930150
 1179 1560 -0.0100038609440191
 1180 1563 -0.0175972761584512
 1181 1590 -0.0113640119420866
 1182 1593 -0.0185220955074937
 1183 813 -0.0151290902270196
 1184 815 -0.0178401443743728
 1185 268 -0.00530102624842278
 1186 1791 -0.000115775903591612
 1187 340 -0.0142479963700929
 1188 381 -0.0176152579265391
 1189 2026 -0.00324970677961599
 1190 821 0.0161104079097342
 1191 785 -0.0204545180301574
 1192 2061 -0.0141224553471548
 1193 2049 -0.0149475312184177
 1194 2047 -0.0176771889015385
 1195 1928 0.0151933041366359
 1196 1529 0.00554269268291019
 1197 659 -0.0203566365202137
 1198 658 -0.0184832647253615
 1199 22 0.00113885226360234
 1200 31 -0.0110725164108471
 1201 1096 -0.0198965699491545
 1202 1050 -0.0210907475903626
 1203 1621 -0.0117640404165087
 1204 1624 -0.0185475457403297
 1205 1594 -0.0147701356911677
 1206 1659 -0.0105780832297940
 1207 1662 -0.0174510128279384
 1208 1694 -0.00801700341176078
 1209 1697 -0.0155749403887316
 1210 748 0.0152013890025010
 1211 1164 -0.0116975739067349
 1212 571 -0.0205869004369281
 1213 572 -0.0142292829990038
 1214 531 0.00417039683155917
 1215 577 -0.00386902240483888
 1216 620 -0.0198157195668323
 1217 624 -0.0102465285788825
 1218 672 -0.0223032685006771
 1219 675 -0.0143030311130141
 1220 671 -0.0215303985815075
 1221 244 0.0134862969279847
 1222 604 -0.0192567729409318
 1223 899 -0.0175598853018548
 1224 475 -0.0207039121624693
 1225 1358 -0.0208469878956732
 1226 1618 -0.00234571878005429
 1227 1258 -0.0205984340657274
 1228 1574 -0.0211314122948576
 1229 1570 -0.0119432617305994
 1230 1544 -0.0211554622349825
 1231 1540 -0.0138987825664581
 1232 1622 0.00144976847190322
 1233 479 -0.0192355379316064
 1234 2067 -0.0173717140874162
 1235 1526 -0.000904047533939923
 1236 414 -0.00555705498007489
 1237 420 -0.0140844644321810
 1238 378 -0.00119809028809281
 1239 183 0.0176830454051559
 1240 1729 -0.00471740700862391
 1241 1732 -0.0134111215452118
 1242 1700 -0.0153138633258314
 1243 754 -0.00784290766896360
 1244 825 0.0116233953157124
 1245 881 0.0141825037146292
 1246 824 0.0155031341784344
 1247 826 0.0150236909165106
 1248 935 0.00740963786224885
 1249 755 -0.0164345264047886
 1250 1102 -0.0166354891485203
 1251 1101 -0.0217965142064839
 1252 1057 -0.0224936960504409
 1253 1059 -0.0136430208523600
 1254 1013 -0.0130759422550109
 1255 1012 0.00236627284220616
 1256 1010 -0.0222351219290516
 1257 964 -0.0103376896663200
 1258 961 -0.0201635283478427
 1259 1673 -0.0167721165584007
 1260 1709 -0.0224165225354146
 1261 1178 -0.0159167894831575
 1262 408 -0.0169927995645713
 1263 1576 -0.0143365189822207
 1264 784 -0.0157042019527588
 1265 960 -0.0150494834061883
 1266 907 -0.0208223902992468
 1267 854 -0.0205210158269911
 1268 852 -0.0139006883068462
 1269 906 -0.0139079141377756
 1270 796 -0.0134524051907582
 1271 851 0.00116309770033259
 1272 795 -0.0210129865608443
 1273 735 -0.0124522822255261
 1274 1484 -0.0165961226024879
 1275 1456 -0.0172199192185207
 1276 1487 -0.0228538547366145
 1277 1646 -0.0164052771817056
 1278 1647 -0.0221921729477172
 1279 1682 -0.0225523595716805
 1280 1684 -0.0144351917760896
 1281 1717 -0.0131107228438360
 1282 1719 0.00172958487344945
 1283 1752 0.00438296200864351
 1284 1699 -0.0219042701167493
 1285 537 -0.0155959523010294
 1286 1668 -0.0159646551854200
 1287 1703 -0.0217276584926135
 1288 1393 -0.0152667040609990
 1289 1291 -0.0155114131778068
 1290 1255 -0.0210396971890969
 1291 1219 -0.0205913113918018
 1292 1290 -0.0215287741010599
 1293 1254 -0.0131246757233529
 1294 1218 -0.0171543250277802
 1295 1452 -0.0137433799310511
 1296 1451 -0.0209679099299492
 1297 1481 -0.0204481862736747
 1298 1480 -0.0139320937845787
 1299 1672 -0.0161486033776501
 1300 1707 -0.0212000882051231
 1301 451 -0.0166139749551465
 1302 1675 -0.0173987297849046
 1303 1641 -0.0163668298655280
 1304 1679 -0.0213939203767946
 1305 1643 -0.0206789582366223
 1306 1184 -0.0145501016549200
 1307 913 -0.00528874642485492
 1308 1294 -0.0176429729635039
 1309 1311 0.0159442586692780
 1310 694 -0.00835517071101803
 1311 1603 -0.0172410763532125
 1312 1763 -0.00118670389252749
 1313 1766 -0.0111244415734576
 1314 1795 0.00237255043187607
 1315 1798 -0.00837402396593874
 1316 328 -0.0168363134794461
 1317 302 -0.00763762844384930
 1318 1730 0.00638462315160023
 1319 367 -0.0228132894957673
 1320 1056 -0.0171368958407452
 1321 1663 -0.0167617079066889
 1322 1094 -0.0163512039841814
 1323 1223 -0.0159646352084053
 1324 413 0.00588216100928729
 1325 1180 -0.0222744001605125
 1326 1514 -0.0221038399222021
 1327 1547 -0.0144948745233174
 1328 1510 -0.0121354883694534
 1329 1049 -0.0159074352135123
 1330 279 0.00897792893633448
 1331 317 -0.00567005522540614
 1332 316 0.00448502335960864
 1333 356 -0.00986420383290134
 1334 355 0.000506825141732918
 1335 395 -0.0124773134941680
 1336 394 -0.00295613803578238
 1337 438 -0.0143307261952000
 1338 396 -0.0169352121094410
 1339 434 -0.00638911393453933
 1340 478 -0.0160660983078045
 1341 477 -0.00964343876017839
 1342 521 -0.0177286686344786
 1343 492 -0.0123313548860212
 1344 535 -0.0189133874356837
 1345 522 -0.0138031400804571
 1346 534 -0.0138581543243479
 1347 580 -0.0191929928366215
 1348 536 -0.0139492917995828
 1349 582 -0.0185592411860448
 1350 579 -0.0129398800002402
 1351 626 -0.0174401986161543
 1352 625 -0.0111648448786187
 1353 676 -0.0164474855375725
 1354 668 -0.00927677530638617
 1355 729 -0.0159501652974248
 1356 682 -0.00743875730695696
 1357 742 -0.0156629947001849
 1358 683 -0.00520193563802932
 1359 743 -0.0147261189902789
 1360 684 -0.00200375593274080
 1361 744 -0.0121442390803995
 1362 686 0.00255682068733067
 1363 746 -0.00735095285760186
 1364 745 0.00825055710123994
 1365 805 -0.0179374826555650
 1366 627 -0.0127087957657179
 1367 736 -0.0125827842055602
 1368 633 0.00636180615790892
 1369 578 0.000404067604815397
 1370 491 -0.000415958069692926
 1371 390 0.00802984417689795
 1372 636 0.0112371797247866
 1373 431 -0.0172230751672692
 1374 1390 -0.0173575354586014
 1375 1588 0.00791738792413383
 1376 1825 0.00597735351057693
 1377 1823 0.00921083496001196
 1378 732 -0.0172911097117120
 1379 1754 0.0164241736666744
 1380 412 0.0133898792439360
 1381 982 0.00272980944796595
 1382 1030 -0.0100630470863066
 1383 60 -0.0171655511738854
 1384 515 0.0150164194662716
 1385 514 0.0159052923303560
 1386 473 0.0131196080400025
 1387 387 -0.0214244915715037
 1388 1420 -0.0222010119343236
 1389 898 -0.0221767526528804
 1390 853 -0.0138931750137550
 1391 1048 -0.0209610162284878
 1392 278 0.0147271618347519
 1393 1826 0.0139234630488457
 1394 346 -0.0138149180377276
 1395 165 0.00426156736578452
 1396 152 -0.0177222092937056
 1397 151 -0.00919765946536990
 1398 251 -0.0175346580730652
 1399 806 -0.000695029762112035
 1400 747 0.0137901309649591
 1401 687 0.0166219138895049
 1402 678 0.00161904044917095
 1403 297 -0.0129869107578073
 1404 240 0.00842679968827545
 1405 171 0.00965976953781321
 1406 839 0.0196502846974480
 1407 510 0.0183830596499981
 1408 797 -0.00188002934713124
 1409 791 -0.0144393550435495
 1410 114 0.0171433767820239
 1411 163 0.00632024804734523
 1412 887 -0.00529186544331880
 1413 581 -0.0132799666940497
 1414 166 -0.00990689638279499
 1415 167 -0.0178005990138288
 1416 142 -0.0100778211440577
 1417 1196 0.00229946766465023
 1418 237 0.0202546746385399
 1419 1340 0.0180979757204327
 1420 351 0.0190606092185648
 1421 294 0.0196530984513037
 1422 258 0.0121458708995266
 1423 776 -0.00610727618539689
 1424 836 -0.00345192143389567
 1425 128 0.00480684877179324
 1426 1269 -0.0119141539633393
 1427 468 -0.00136349636315677
 1428 559 0.0139021153828650
 1429 275 0.0171439130847542
 1430 311 0.0154692489851258
 1431 288 0.0161817848935810
 1432 253 0.0184209170058471
 1433 276 0.00163022674091144
 1434 332 0.0185481885035272
 1435 946 -0.0170828217663907
 1436 893 -0.0172207244948755
 1437 570 -0.000910349372445968
 1438 1193 -0.0163777399643043
 1439 1194 -0.0153412251077326
 1440 282 -0.0150767567510290
 1441 247 -0.00827800359863637
 1442 1304 -0.0130441527202954
 1443 337 -0.00313477935433531
 1444 318 -0.0141478424314884
 1445 296 -0.0106529266579349
 1446 99 0.00623144114867117
 1447 81 -0.00744200945823563
 1448 65 -0.00885795596877231
 1449 64 -0.0170525730406264
 1450 51 -0.0170501777211135
 1451 50 -0.0163008630315337
 1452 83 -0.00546986131931976
 1453 1284 -0.0153411777548815
 1454 463 0.0157038599044396
 1455 1701 -0.00772232774740407
 1456 1210 -0.00609210065657388
 1457 737 0.000680161381333233
 1458 771 -0.0138036072088934
 1459 708 -0.0175944917812305
 1460 832 -0.00381803654035077
 1461 888 0.00755765425515433
 1462 936 -0.00496661115425528
 1463 804 -0.0182882624157923
 1464 862 -0.0148721764988483
 1465 863 -0.0176560877389547
 1466 865 -0.0180706364171657
 1467 916 -0.00620450028337396
 1468 1768 -0.0164441604853956
 1469 1800 -0.0160919220526091
 1470 435 -0.0120594594864104
 1471 218 -0.00717379050398859
 1472 248 -0.0143745466671623
 1473 305 -0.0133186902529334
 1474 226 -0.0173556414867681
 1475 259 -0.0171319192796620
 1476 1363 -0.0176510259696047
 1477 628 0.00100274578826243
 1478 750 0.00964964016680927
 1479 1170 0.00162920780041692
 1480 1171 -0.0128190617688044
 1481 1131 -0.0165271569635412
 1482 1172 -0.0176229875125248
 1483 1088 -0.0105067153685893
 1484 1089 -0.0173884569568729
 1485 1132 -0.0149804793175532
 1486 1221 -0.0158191496568892
 1487 221 0.0107640538211239
 1488 1478 0.0137525073240871
 1489 1106 0.0198995011137132
 1490 223 -0.0175334024533080
 1491 925 -0.00351483099793416
 1492 1318 -0.0107667797982110
 1493 136 0.0131630930430551
 1494 113 0.0177749889228921
 1495 665 -0.0163519967269982
 1496 725 -0.0159077205378977
 1497 144 0.0164550199525356
 1498 529 0.0189459714424348
 1499 1004 0.00560362299324216
 1500 954 0.0174573844951887
 1501 840 0.0161430354912039
 1502 710 -0.000468844629674708
 1503 648 0.00278962927536140
 1504 647 -0.0110945107821692
 1505 709 -0.0132763259111788
 1506 646 -0.0175928863100746
 1507 440 -0.0105305608614816
 1508 632 0.00435638776362068
 1509 1617 -0.0117868753302575
 1510 285 -0.00312511747873863
