!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
         820        1197  1.396646486743535E-002
         821        1716  4.211790605556777E-003
         822        1751  1.318188388384815E-002
         823        1681 -5.507061365467484E-003
         824         989 -1.201335355961419E-002
         825         939 -1.213674641277810E-002
         826         886 -1.220372390250081E-002
         827        1038 -7.876069954006132E-003
         828          82  4.500412982416563E-003
         829         160  1.687017846358026E-002
         830         185  1.469944837445951E-002
         831        1075 -9.776194239926234E-003
         832        2076 -7.901857207087895E-003
         833        1771 -1.783585540821866E-003
         834        1767 -4.570671781099789E-004
         835        1772 -2.597026681251713E-003
         836        1804  1.290851116137923E-002
         837        1773 -2.991144263304691E-003
         838        1805  1.275886243542094E-002
         839        1776 -2.415630134152681E-003
         840        1808  1.321123897179256E-002
         841        1777 -3.819289222753177E-004
         842        1809  1.457705018722973E-002
         843        1778  3.476822102411248E-003
         844         344 -1.755980844764136E-002
         845        1715 -4.887517475698124E-003
         846        2040 -6.087246034770595E-003
         847        1211 -1.707148154742546E-002
         848        1247 -1.262713448550269E-002
         849        1283 -1.698072779230340E-002
         850        1282 -4.815730526185889E-003
         851        1316 -1.159053855637652E-002
         852        1988  1.242642934353358E-002
         853        1093  1.546309151924370E-002
         854        1098  2.490451419988006E-004
         855         971 -1.590910621827183E-002
         856        1810  1.669865673005416E-002
         857        1779  8.826726313299373E-003
         858         775  7.695596639558953E-003
         859         713  6.424618194843679E-003
         860         650  1.570171286902657E-002
         861         651  5.979631512701618E-003
         862         116  6.382549225247925E-003
         863        1140 -1.100101108126208E-002
         864         885 -7.874281387607370E-003
         865         842 -1.261026586662919E-002
         866         564 -8.412800814715621E-003
         867         612 -9.005317558348670E-003
         868         664 -1.806152436580056E-002
         869        1168  1.347111596786292E-002
         870        1208  1.657135153125118E-002
         871        1849 -1.437881390258694E-002
         872          79 -1.099890564023382E-002
         873          63 -1.452256025654205E-002
         874         598  1.651050462808614E-002
         875        1990  1.747099332285838E-002
         876         365 -7.689825133137035E-003
         877         325  5.564357157228013E-003
         878         118  1.560253069557252E-002
         879         140  1.471178039922757E-002
         880        1225 -6.105300631324678E-003
         881        1226  6.023824065831932E-003
         882        1262 -1.201544184279266E-002
         883        1315  4.442842770951970E-003
         884        1349 -2.771839972482676E-003
         885        1950  1.461576751507612E-002
         886        1927  2.540742122457764E-003
         887         480 -4.321793413545206E-003
         888         481  4.345927206432251E-003
         889         459 -1.555967398108920E-002
         890         458 -9.469972004563031E-003
         891         928 -9.352876691452129E-003
         892         930 -8.254752119183855E-004
         893         875 -1.472416575799550E-002
         894         341 -1.816138875110504E-002
         895        1616 -1.888944837633610E-002
         896        1587 -1.535117676014382E-002
         897        1556 -1.634665205947725E-002
         898         830 -1.163073816947036E-002
         899        1744 -1.671782456090348E-002
         900         981 -5.127251097153012E-003
         901        1199  7.525723045478506E-003
         902        1235  1.557047742174321E-002
         903        1198  1.214866397557500E-002
         904        1236  1.225944321211943E-002
         905        1234  5.916255371451189E-004
         906        1271 -1.007291294965782E-004
         907        1273  1.265553608886055E-002
         908        1305 -4.711341503811405E-004
         909        1307  1.261269661347740E-002
         910        1339 -8.469016808661853E-004
         911        1746 -9.231703541816603E-003
         912        2039 -5.115205407895732E-003
         913         406 -1.793083219060707E-002
         914        2074 -1.112701744123176E-002
